iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
DOM,North America,Dominican Republic,2020-09-18,106732.0,596.0,642.857,2034.0,12.0,13.286,9600.037,53.607,57.822,182.949,1.079,1.195,0.95,,,,,,,,,442354.0,5037.0,39.788,0.453,3837.0,0.345,0.1675,6.0,samples tested,,,,,,,,,,,,,,78.7,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2020-10-13,119008.0,165.0,519.571,2183.0,4.0,4.857,10704.205,14.841,46.733,196.35,0.36,0.437,0.97,,,,,,,,,528987.0,5350.0,47.58,0.481,3758.0,0.338,0.1383,7.2,samples tested,,,,,,,,,,,,,,67.59,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2020-11-07,129645.0,345.0,375.286,2263.0,2.0,2.571,11660.952,31.031,33.755,203.546,0.18,0.231,1.06,,,,,,,,,622881.0,3589.0,56.025,0.323,3450.0,0.31,0.1088,9.2,samples tested,,,,,,,,,,,,,,67.59,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2020-12-02,145197.0,895.0,828.714,2334.0,1.0,2.714,13059.781,80.501,74.539,209.932,0.09,0.244,1.11,,,,,,,,,732425.0,4819.0,65.878,0.433,4877.0,0.439,0.1699,5.9,samples tested,,,,,,,,,,,,,,64.81,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2020-12-27,166764.0,824.0,911.143,2404.0,0.0,2.857,14999.63,74.115,81.953,216.228,0.0,0.257,1.1,,,,,,,,,857895.0,2040.0,77.164,0.183,4016.0,0.361,0.2269,4.4,samples tested,,,,,,,,,,,,,,68.52,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2021-01-21,199672.0,1549.0,1740.714,2482.0,12.0,7.714,17959.549,139.325,156.569,223.244,1.079,0.694,1.04,,,,,,,,,989038.0,7532.0,88.959,0.677,7184.0,0.646,0.2423,4.1,samples tested,,,,,,,,,,,,,,70.37,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2021-02-15,230563.0,795.0,920.571,2959.0,15.0,16.571,20738.048,71.506,82.801,266.148,1.349,1.491,0.85,,,,,,,,,1149682.0,3205.0,103.408,0.288,5748.0,0.517,0.1602,6.2,samples tested,0.0,0.0,,,,,0.0,0.0,,,,,,70.37,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2021-03-12,245452.0,529.0,480.714,3213.0,9.0,9.0,22077.242,47.581,43.238,288.994,0.81,0.81,0.88,,,,,,,,,1248641.0,,112.309,,3061.0,0.275,0.157,6.4,samples tested,,,,,,45681.0,,,,,4109.0,45681.0,0.411,70.37,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2021-04-06,254603.0,168.0,317.0,3355.0,4.0,5.429,22900.331,15.111,28.513,301.766,0.36,0.488,1.05,,,,,,,,,,,,,2998.0,0.27,0.1057,9.5,samples tested,,,,,,39935.0,,,,,3592.0,3562.0,0.032,64.81,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2021-05-01,266861.0,300.0,416.714,3487.0,7.0,5.143,24002.88,26.984,37.481,313.639,0.63,0.463,1.08,,,,,,,,,1410731.0,4311.0,126.889,0.388,2471.0,0.222,0.1686,5.9,samples tested,1982185.0,1185502.0,796683.0,,12167.0,36563.0,17.83,10.66,7.17,,3289.0,28475.0,0.256,70.37,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2021-05-26,286269.0,1058.0,957.714,3613.0,3.0,2.286,25748.538,95.162,86.142,324.972,0.27,0.206,1.15,,,,,,,,,1531097.0,,137.715,,4782.0,0.43,0.2003,5.0,samples tested,4041312.0,3064800.0,976512.0,,93297.0,79026.0,36.35,27.57,8.78,,7108.0,57997.0,0.522,66.67,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2021-06-20,316787.0,972.0,1162.429,3756.0,2.0,7.0,28493.487,87.427,104.555,337.834,0.18,0.63,0.95,,,,,,,,,,,,,2867.0,0.258,0.4055,2.5,samples tested,7012445.0,4541739.0,2470706.0,,68779.0,108729.0,63.07,40.85,22.22,,9780.0,40485.0,0.364,62.96,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2021-07-15,336144.0,535.0,616.857,3907.0,7.0,5.286,30234.557,48.121,55.483,351.416,0.63,0.475,0.81,,,,,,,,,1787985.0,,160.821,,4404.0,0.396,0.1401,7.1,samples tested,9132857.0,5316275.0,3657968.0,158614.0,66706.0,63476.0,82.15,47.82,32.9,1.43,5709.0,21492.0,0.193,60.19,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2021-08-09,344625.0,130.0,280.714,3974.0,0.0,1.571,30997.383,11.693,25.249,357.442,0.0,0.141,0.87,,,,,,,,,1875579.0,,168.699,,4177.0,0.376,0.0672,14.9,samples tested,10500107.0,5631732.0,4391693.0,476682.0,47977.0,42008.0,94.44,50.65,39.5,4.29,3778.0,10459.0,0.094,60.19,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2021-09-03,351200.0,411.0,278.143,4009.0,0.0,0.286,31588.773,36.967,25.018,360.591,0.0,0.026,1.01,,,,,,,,,,,,,2960.0,0.266,0.094,10.6,samples tested,11260092.0,5848770.0,4694576.0,716746.0,32927.0,28993.0,101.28,52.61,42.23,6.45,2608.0,8812.0,0.079,51.39,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2021-09-28,357982.0,465.0,323.0,4041.0,0.0,1.714,32198.782,41.825,29.052,363.469,0.0,0.154,1.21,,,,,,,,,,,,,4252.0,0.382,0.076,13.2,samples tested,11859802.0,6052230.0,4887765.0,919807.0,30976.0,21593.0,106.67,54.44,43.96,8.27,1942.0,7038.0,0.063,65.74,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2021-10-23,375545.0,823.0,835.0,4106.0,6.0,3.143,33778.49,74.025,75.104,369.315,0.54,0.283,1.1,,,,,,,,,,,,,5038.0,0.453,0.1657,6.0,samples tested,13046499.0,6618207.0,5250652.0,1177640.0,25669.0,82053.0,117.35,59.53,47.23,10.59,7380.0,46806.0,0.421,52.78,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2021-11-17,398880.0,862.0,1110.857,4178.0,4.0,3.0,35877.363,77.533,99.916,375.791,0.36,0.27,0.94,,,,,,,,,,,,,8026.0,0.722,0.1384,7.2,samples tested,13645417.0,6838668.0,5510323.0,1296426.0,23771.0,19651.0,122.73,61.51,49.56,11.66,1768.0,4972.0,0.045,41.67,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2021-12-12,410265.0,178.0,249.857,4218.0,0.0,0.857,36901.39,16.01,22.473,379.389,0.0,0.077,0.94,,,,,,,,,,,,,8026.0,0.722,0.0311,32.1,samples tested,13945195.0,6911177.0,5652556.0,1381462.0,1375.0,10912.0,125.43,62.16,50.84,12.43,981.0,2881.0,0.026,37.96,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2022-01-06,439017.0,5307.0,3107.0,4252.0,0.0,0.857,39487.496,477.339,279.46,382.447,0.0,0.077,1.69,,,,,,,,,,,,,8026.0,0.722,0.3871,2.6,samples tested,14181824.0,6950489.0,5717501.0,1511750.0,22680.0,14074.0,127.56,62.52,51.43,13.6,1266.0,1751.0,0.016,37.96,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2022-01-31,555245.0,1193.0,1884.143,4307.0,2.0,2.571,49941.653,107.305,169.47,387.394,0.18,0.231,0.71,,,,,,,,,2959092.0,6789.0,266.156,0.611,6412.0,0.577,0.2938,3.4,samples tested,14773753.0,6999277.0,5794606.0,1948527.0,51143.0,41051.0,132.88,62.96,52.12,17.53,3692.0,2620.0,0.024,37.96,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2022-02-25,573776.0,318.0,368.0,4365.0,2.0,1.571,51608.428,28.603,33.1,392.611,0.18,0.141,0.6,,,,,,,,,3103088.0,4809.0,279.108,0.433,4607.0,0.414,0.0799,12.5,samples tested,15238429.0,7114465.0,5856392.0,2210972.0,9232.0,9849.0,137.06,63.99,52.68,19.89,886.0,5471.0,0.049,8.33,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2022-03-22,577476.0,122.0,98.286,4375.0,0.0,0.143,51941.225,10.973,8.84,393.51,0.0,0.013,0.72,,,,,,,,,3204935.0,2613.0,288.269,0.235,3599.0,0.324,0.0273,36.6,samples tested,15434138.0,7174055.0,5902828.0,2278841.0,10318.0,8743.0,138.82,64.53,53.09,20.5,786.0,1952.0,0.018,8.33,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2022-04-16,578733.0,70.0,45.286,4375.0,0.0,0.0,52054.287,6.296,4.073,393.51,0.0,0.0,1.04,,,,,,,,,3254676.0,,292.743,,1075.0,0.097,0.0421,23.7,samples tested,,,,,,2864.0,,,,,258.0,601.0,0.005,8.33,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2022-05-11,580020.0,0.0,64.0,4376.0,0.0,0.0,52170.046,0.0,5.756,393.6,0.0,0.0,1.53,,,,,,,,,,,,,2109.0,0.19,0.0303,33.0,samples tested,15614315.0,7211053.0,5968453.0,2331941.0,2828.0,1850.0,140.44,64.86,53.68,20.97,166.0,359.0,0.003,5.56,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2022-06-05,586926.0,827.0,538.143,4377.0,0.0,0.0,52791.208,74.385,48.403,393.69,0.0,0.0,1.56,,,,,,,,,,,,,3814.0,0.343,0.1411,7.1,samples tested,15683800.0,7223399.0,5983972.0,2352921.0,952.0,3344.0,141.07,64.97,53.82,21.16,301.0,540.0,0.005,5.56,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2022-06-30,605784.0,0.0,767.714,4383.0,0.0,0.0,54487.396,0.0,69.052,394.23,0.0,0.0,1.26,,,,,,,,,,,,,,,,,,15777351.0,7237525.0,5999469.0,2381643.0,4529.0,3734.0,141.91,65.1,53.96,21.42,336.0,588.0,0.005,5.56,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
DOM,North America,Dominican Republic,2022-07-25,626611.0,1455.0,597.0,4383.0,0.0,0.0,56360.686,130.87,53.697,394.23,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,15861409.0,7251234.0,6013459.0,2408175.0,3683.0,3243.0,142.67,65.22,54.09,21.66,292.0,564.0,0.005,5.56,11117874.0,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
ECU,South America,Ecuador,2020-03-05,13.0,3.0,,,,,0.73,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,17797737.0,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,,,,
ECU,South America,Ecuador,2020-03-30,1962.0,38.0,140.143,60.0,2.0,6.0,110.239,2.135,7.874,3.371,0.112,0.337,1.56,,,,,,,,,4828.0,609.0,0.271,0.034,360.0,0.02,,,people tested,,,,,,,,,,,,,,93.52,17797737.0,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,,,,
ECU,South America,Ecuador,2020-04-24,22719.0,11536.0,2038.429,576.0,16.0,22.143,1276.511,648.172,114.533,32.364,0.899,1.244,1.29,,,,,,,,,,,,,1392.0,0.078,,,people tested,,,,,,,,,,,,,,93.52,17797737.0,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,,,,
ECU,South America,Ecuador,2020-05-19,34151.0,569.0,533.143,2839.0,40.0,73.143,1918.839,31.97,29.956,159.515,2.247,4.11,1.16,,,,,,,,,55384.0,1571.0,3.112,0.088,1586.0,0.089,,,people tested,,,,,,,,,,,,,,86.11,17797737.0,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,,,,
ECU,South America,Ecuador,2020-06-13,46356.0,578.0,518.286,3874.0,46.0,38.0,2604.601,32.476,29.121,217.668,2.585,2.135,1.13,,,,,,,,,89842.0,896.0,5.048,0.05,1352.0,0.076,,,people tested,,,,,,,,,,,,,,83.33,17797737.0,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,,,,
ECU,South America,Ecuador,2020-07-08,63245.0,0.0,712.571,4873.0,0.0,42.429,3553.542,0.0,40.037,273.799,0.0,2.384,1.11,,,,,,,,,133207.0,1985.0,7.484,0.112,1837.0,0.103,,,people tested,,,,,,,,,,,,,,79.63,17797737.0,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,,,,
ECU,South America,Ecuador,2020-08-02,86232.0,0.0,791.143,5736.0,0.0,31.571,4845.11,0.0,44.452,322.288,0.0,1.774,1.07,,,,,,,,,186336.0,1413.0,10.47,0.079,2229.0,0.125,,,people tested,,,,,,,,,,,,,,76.39,17797737.0,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,30207.5,66.06,76.72,1697.26634346827
ECU,South America,Ecuador,2020-08-27,111219.0,670.0,815.857,6471.0,61.0,38.714,6249.053,37.645,45.84,363.586,3.427,2.175,1.05,,,,,,,,,253976.0,2444.0,14.27,0.137,2260.0,0.127,,,people tested,,,,,,,,,,,,,,73.61,17797737.0,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,,,,
ECU,South America,Ecuador,2020-09-21,126711.0,292.0,1114.286,11095.0,5.0,24.714,7119.501,16.407,62.608,623.394,0.281,1.389,1.05,,,,,,,,,326943.0,2535.0,18.37,0.142,4222.0,0.237,0.274,3.6,people tested,,,,,,,,,,,,,,51.39,17797737.0,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,,,,
ECU,South America,Ecuador,2020-10-16,151659.0,1299.0,830.143,12357.0,51.0,26.0,8521.252,72.987,46.643,694.302,2.866,1.461,1.03,,,,,,,,,420518.0,2900.0,23.628,0.163,3134.0,0.176,0.255,3.9,people tested,,,,,,,,,,,,,,51.39,17797737.0,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,,,,
ECU,South America,Ecuador,2020-11-10,175711.0,442.0,800.143,12849.0,10.0,21.571,9872.66,24.835,44.958,721.946,0.562,1.212,1.01,,,,,,,,,531102.0,4173.0,29.841,0.234,3652.0,0.205,0.203,4.9,people tested,,,,,,,,,,,,,,52.78,17797737.0,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,,,,
ECU,South America,Ecuador,2020-12-05,197391.0,909.0,926.0,13756.0,60.0,55.0,11090.792,51.074,52.029,772.907,3.371,3.09,1.02,,,,,,,,,632976.0,3325.0,35.565,0.187,3852.0,0.216,0.218,4.6,people tested,,,,,,,,,,,,,,55.56,17797737.0,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,,,,
ECU,South America,Ecuador,2020-12-30,211512.0,1186.0,632.571,14023.0,22.0,8.714,11884.208,66.638,35.542,787.909,1.236,0.49,1.07,,,,,,,,,700284.0,2697.0,39.347,0.152,2631.0,0.148,0.244,4.1,people tested,,,,,,,,,,,,,,73.15,17797737.0,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,,,,
ECU,South America,Ecuador,2021-01-24,241292.0,3060.0,1401.429,14623.0,27.0,43.429,13557.454,171.932,78.742,821.621,1.517,2.44,1.08,,,,,,,,,801525.0,1193.0,45.035,0.067,4930.0,0.277,0.288,3.5,people tested,,,,,,1116.0,,,,,63.0,1116.0,0.006,69.44,17797737.0,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,42075.0,51.46,52.76,2364.06459989829
ECU,South America,Ecuador,2021-02-18,269860.0,1641.0,1092.429,15444.0,50.0,38.571,15162.602,92.203,61.38,867.751,2.809,2.167,1.06,,,,,,,,,907601.0,4508.0,50.995,0.253,3788.0,0.213,0.293,3.4,people tested,38171.0,34661.0,3510.0,,23629.0,3452.0,0.21,0.19,0.02,,194.0,3171.0,0.018,69.44,17797737.0,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,,,,
ECU,South America,Ecuador,2021-03-15,302498.0,277.0,1125.714,16240.0,4.0,28.143,16996.431,15.564,63.25,912.476,0.225,1.581,1.05,,,,,,,,,1015296.0,1776.0,57.046,0.1,3879.0,0.218,0.285,3.5,people tested,252743.0,231703.0,21040.0,,11655.0,16804.0,1.42,1.3,0.12,,944.0,14749.0,0.083,59.26,17797737.0,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,,,,
ECU,South America,Ecuador,2021-04-09,342678.0,1059.0,1520.0,17158.0,43.0,35.429,19254.021,59.502,85.404,964.055,2.416,1.991,1.04,,,,,,,,,1133470.0,5575.0,63.686,0.313,4484.0,0.252,0.373,2.7,people tested,686073.0,560689.0,125384.0,,10218.0,24343.0,3.85,3.15,0.7,,1368.0,18654.0,0.105,65.28,17797737.0,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,,,,
ECU,South America,Ecuador,2021-05-04,391242.0,3196.0,2273.286,18863.0,98.0,67.714,21982.682,179.573,127.729,1059.854,5.506,3.805,1.01,,,,,,,,,1260184.0,6543.0,70.806,0.368,6130.0,0.344,0.359,2.8,people tested,1687002.0,1419009.0,267993.0,,39891.0,54103.0,9.48,7.97,1.51,,3040.0,48693.0,0.274,75.46,17797737.0,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,,,,
ECU,South America,Ecuador,2021-05-29,424741.0,1576.0,985.857,20485.0,77.0,43.571,23864.888,88.551,55.392,1150.989,4.326,2.448,0.98,,,,,,,,,1368679.0,3662.0,76.902,0.206,3461.0,0.194,0.289,3.5,people tested,2816614.0,2062863.0,753751.0,,36907.0,44548.0,15.83,11.59,4.24,,2503.0,18168.0,0.102,60.19,17797737.0,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,,,,
ECU,South America,Ecuador,2021-06-23,449107.0,1931.0,1132.429,21367.0,52.0,30.571,25233.938,108.497,63.628,1200.546,2.922,1.718,0.99,,,,,,,,,1459202.0,1172.0,81.988,0.066,4067.0,0.229,0.251,4.0,people tested,4375876.0,3057705.0,1318171.0,,74488.0,68387.0,24.59,17.18,7.41,,3842.0,49362.0,0.277,60.19,17797737.0,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,,,,
ECU,South America,Ecuador,2021-07-18,476065.0,850.0,1102.714,21953.0,20.0,17.571,26748.625,47.759,61.958,1233.471,1.124,0.987,0.97,,,,,,,,,1556425.0,1449.0,87.451,0.081,3875.0,0.218,0.291,3.4,people tested,9081816.0,7098633.0,1983183.0,,254629.0,348982.0,51.03,39.89,11.14,,19608.0,323432.0,1.817,62.04,17797737.0,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,64147.7,53.6,24.44,3604.26159797732
ECU,South America,Ecuador,2021-08-12,493767.0,619.0,487.286,31870.0,33.0,16.571,27743.246,34.78,27.379,1790.677,1.854,0.931,0.95,,,,,,,,,1632381.0,3868.0,91.718,0.217,2597.0,0.146,0.174,5.7,people tested,15191063.0,10612935.0,4578818.0,,271106.0,241440.0,85.35,59.63,25.73,,13566.0,21297.0,0.12,60.19,17797737.0,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,,,,
ECU,South America,Ecuador,2021-09-06,503883.0,51.0,383.143,32353.0,1.0,15.571,28311.633,2.866,21.528,1817.815,0.056,0.875,0.96,,,,,,,,,1692914.0,2542.0,95.12,0.143,2453.0,0.138,0.146,6.8,people tested,,,,,,88370.0,,,,,4965.0,3756.0,0.021,63.89,17797737.0,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,,,,
ECU,South America,Ecuador,2021-10-01,510619.0,442.0,363.857,32791.0,7.0,8.429,28690.108,24.835,20.444,1842.425,0.393,0.474,1.02,,,,,,,,,1755912.0,3593.0,98.659,0.202,3279.0,0.184,0.106,9.4,people tested,20976539.0,11418793.0,9933423.0,,79735.0,52193.0,117.86,64.16,55.81,,2933.0,44981.0,0.253,58.8,17797737.0,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,,,,
ECU,South America,Ecuador,2021-10-26,515659.0,0.0,224.571,32953.0,0.0,2.286,28973.29,0.0,12.618,1851.528,0.0,0.128,1.07,,,,,,,,,1819872.0,3686.0,102.253,0.207,2711.0,0.152,0.08,12.5,people tested,22219102.0,12365104.0,10226320.0,31525.0,127721.0,103796.0,124.84,69.48,57.46,0.18,5832.0,80591.0,0.453,57.87,17797737.0,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,,,,
ECU,South America,Ecuador,2021-11-20,524211.0,364.0,359.0,33125.0,4.0,5.429,29453.801,20.452,20.171,1861.192,0.225,0.305,1.09,,,,,,,,,1889047.0,1681.0,106.14,0.094,3210.0,0.18,0.114,8.8,people tested,24048640.0,13363543.0,10836015.0,269861.0,58488.0,99494.0,135.12,75.09,60.88,1.52,5590.0,43973.0,0.247,57.87,17797737.0,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,,,,
ECU,South America,Ecuador,2021-12-15,534757.0,581.0,556.0,33581.0,11.0,11.857,30046.348,32.645,31.24,1886.813,0.618,0.666,1.18,,,,,,,,,1973499.0,4196.0,110.885,0.236,3427.0,0.193,0.15,6.7,people tested,26552900.0,14047121.0,12164507.0,800238.0,190050.0,101524.0,149.19,78.93,68.35,4.5,5704.0,18766.0,0.105,57.87,17797737.0,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,,,,
ECU,South America,Ecuador,2022-01-09,567332.0,3094.0,2144.0,33709.0,3.0,3.714,31876.637,173.842,120.465,1894.005,0.169,0.209,1.24,,,,,,,,,2086588.0,4352.0,117.239,0.245,4965.0,0.279,0.46,2.2,people tested,28210822.0,14343201.0,12867653.0,1494390.0,38070.0,90954.0,158.51,80.59,72.3,8.4,5110.0,16732.0,0.094,63.43,17797737.0,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,67571.6,43.2,22.61,3796.63998855585
ECU,South America,Ecuador,2022-02-03,752635.0,6816.0,6487.286,34676.0,37.0,33.429,42288.241,382.97,364.501,1948.338,2.079,1.878,1.08,,,,,,,,,2381291.0,13990.0,133.797,0.786,10124.0,0.569,0.624,1.6,people tested,30237193.0,14673662.0,13342785.0,2761016.0,71572.0,56732.0,169.89,82.45,74.97,15.51,3188.0,5642.0,0.032,60.65,17797737.0,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,,,,
